spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
4qRaZYiaOsSvWC7VgcxrI0,spotify:track:4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums,Fitz and The Tantrums (Deluxe Edition),2017-07-24,2020-09-01 03:04:43,193253,
55KYlnsC6nYnr3IykbmJwE,spotify:track:55KYlnsC6nYnr3IykbmJwE,The Good Life,Three Days Grace,Life Starts Now,2009-09-22,2020-09-01 03:04:35,173173,
0nqIqABZcujg05mkixJV60,spotify:track:0nqIqABZcujg05mkixJV60,Sham Pain,Five Finger Death Punch,And Justice for None (Deluxe),2018-05-18,2020-09-01 03:04:29,209703,
3e0yTP5trHBBVvV32jwXqF,spotify:track:3e0yTP5trHBBVvV32jwXqF,Anna Sun,WALK THE MOON,Walk The Moon,2012-06-19,2020-09-01 03:04:27,321280,
3TjQAc2PzWzlSDrnq61J1y,spotify:track:3TjQAc2PzWzlSDrnq61J1y,The Devil's Bleeding Crown,Volbeat,Seal The Deal & Let's Boogie (Deluxe),2016-06-03,2020-09-01 03:04:25,238653,
2abHKI9Oox4NBEhOh3HMbq,spotify:track:2abHKI9Oox4NBEhOh3HMbq,Country Song,Seether,Holding Onto Strings Better Left To Fray,2011-01-01,2020-09-01 03:04:21,229720,
2n1jBz26dVBtSbMvJNjGsu,spotify:track:2n1jBz26dVBtSbMvJNjGsu,Until It's Gone,Linkin Park,The Hunting Party,2014-06-09,2020-09-01 03:04:16,233240,
1MSM3Fo2fvnwVqMcz8Jhjq,spotify:track:1MSM3Fo2fvnwVqMcz8Jhjq,Cecilia And The Satellite,Andrew McMahon in the Wilderness,Andrew McMahon In The Wilderness,2014-10-13,2020-09-01 03:04:12,223879,
7F5jxmwf1uWVqh6nbYz7rl,spotify:track:7F5jxmwf1uWVqh6nbYz7rl,Heaven Knows,The Pretty Reckless,Going to Hell,2014-03-17,2020-09-01 03:03:57,224854,
3lwpE0SEaQV5DWNjqMtYEk,spotify:track:3lwpE0SEaQV5DWNjqMtYEk,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)","Five Finger Death Punch, Kenny Wayne Shepherd, Brantley Gilbert, Brian May","Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",2019-04-12,2020-09-01 03:03:51,274615,
0n2SEXB2qoRQg171q7XqeW,spotify:track:0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",Supernatural (Remastered),1999-06-15,2020-09-01 03:03:11,294986,
5HbCnVLXRyZVxnreOPgJCK,spotify:track:5HbCnVLXRyZVxnreOPgJCK,Girlfriend,Avril Lavigne,The Best Damn Thing,2007-04-17,2020-09-01 03:03:07,216600,
0BCPKOYdS2jbQ8iyB56Zns,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,A Rush of Blood to the Head,2002-08-27,2020-09-01 03:02:54,307879,
1sTsuZTdANkiFd7T34H3nb,spotify:track:1sTsuZTdANkiFd7T34H3nb,Human,The Killers,Day & Age (Bonus Tracks),2008-11-18,2020-09-01 03:02:52,245373,
1ZozJfi8u9cO2Ob8KwiwNT,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Higher,Creed,Human Clay,1999-01-01,2020-09-01 03:02:17,316733,
77loZpT5Y5PRP1S451P9Yz,spotify:track:77loZpT5Y5PRP1S451P9Yz,The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),2003-12-09,2020-09-01 03:02:07,232800,
0FLBNqc5oAiTt4J2e3fe3y,spotify:track:0FLBNqc5oAiTt4J2e3fe3y,Blurry,Puddle Of Mudd,Come Clean,2001-08-28,2020-09-01 03:02:03,303920,
4Gd9PUEuOTOJtbgd4YxLXM,spotify:track:4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,All the Right Reasons,2005-09-26,2020-09-01 03:01:59,219320,
779ooI3rBd0CLqCiiJmtVo,spotify:track:779ooI3rBd0CLqCiiJmtVo,Hero (feat. Josey Scott),"Chad Kroeger, Josey Scott",Hero (feat. Josey Scott),2003-01-01,2020-09-01 03:01:52,200480,
5gb9UJkh8TfrNMRYOJNbew,spotify:track:5gb9UJkh8TfrNMRYOJNbew,Gives You Hell,The All-American Rejects,When The World Comes Down,2008-12-16,2020-09-01 03:01:49,213106,
6Wx88Mv6b9ofjKMKkdwOJd,spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,2009-06-12,2020-09-01 03:01:43,268613,
0eFklulxFnNCypNSrywzSB,spotify:track:0eFklulxFnNCypNSrywzSB,One Last Breath - Radio Version,Creed,With Arms Wide Open: A Retrospective,2015-01-01,2020-09-01 03:01:41,242000,
79cAPxneo5AvbNgR6ch3Cj,spotify:track:79cAPxneo5AvbNgR6ch3Cj,Meant to Live,Switchfoot,The Best Yet,2008-10-31,2020-09-01 03:01:36,199813,
6Bm6qUCSatPAqkQllFL7oA,spotify:track:6Bm6qUCSatPAqkQllFL7oA,Unwell,Matchbox Twenty,More Than You Think You Are,2002-11-01,2020-09-01 03:01:33,228706,
7KPTwEENcZ5r4KJ6FHmhLP,spotify:track:7KPTwEENcZ5r4KJ6FHmhLP,Home,Daughtry,It's Not Over....The Hits So Far,2016-02-12,2020-09-01 03:01:31,255259,
2l57cfmCnOkwNX1tky02n1,spotify:track:2l57cfmCnOkwNX1tky02n1,Move Along,The All-American Rejects,Move Along,2005-07-12,2020-09-01 03:01:29,238880,
7Ie9W94M7OjPoZVV216Xus,spotify:track:7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,2010-06-18,2020-08-31 23:26:56,248133,
6TMEL7vpevM8hwGi8okKqp,spotify:track:6TMEL7vpevM8hwGi8okKqp,Tonight Is The Night I Die,Palaye Royale,The Bastards,2020-05-29,2020-08-31 19:47:12,172170,
35No5bL3i5Hcc0UpOr6MSc,spotify:track:35No5bL3i5Hcc0UpOr6MSc,Guilty,YONAKA,Yonaka Stripped Back,2020-05-22,2020-08-31 19:02:33,276106,
0BfgFi5DedehpKzMJrqABI,spotify:track:0BfgFi5DedehpKzMJrqABI,Kill the Lights,Set It Off,Cinematics (Expanded Edition),2013-06-25,2020-08-31 17:08:44,168720,
0z1b34WikhOH9ZxU8QDWcv,spotify:track:0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,2020-08-30 17:31:00,312626,
6NdcSEhpGGAYXNnnhGS2s6,spotify:track:6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits),1990-01-01,2020-08-30 15:41:18,175400,
2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,1985-06-01,2020-08-30 14:34:08,225280,
78WVLOP9pN0G3gRLFy1rAa,spotify:track:78WVLOP9pN0G3gRLFy1rAa,Piano Man,Billy Joel,Piano Man,1973-11-09,2020-08-30 13:54:40,339290,
77NNZQSqzLNqh2A9JhLRkg,spotify:track:77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,The Essential Journey,2001-10-16,2020-08-30 13:47:58,248906,
7JDebhkWcdBMnYYWf83XI9,spotify:track:7JDebhkWcdBMnYYWf83XI9,Rag Doll,Palaye Royale,Boom Boom Room (Side A),2016-06-24,2020-08-30 03:16:24,329573,
4oaU0fMSg3n9kqOwmLPVhH,spotify:track:4oaU0fMSg3n9kqOwmLPVhH,Partners in Crime (feat. Ash Costello),"Set It Off, Ash Costello",Cinematics (Expanded Edition),2013-06-25,2020-08-30 01:14:08,211026,
6yl8Es1tCYD9WdSkeVLFw4,spotify:track:6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,Who Made Who,1986-05-24,2020-08-29 21:36:23,211206,
0JA2gGRAyRZuhjrg6vI8oq,spotify:track:0JA2gGRAyRZuhjrg6vI8oq,Without Me (Pâquerette),With Confidence,Without Me (Pâquerette),2019-02-11,2020-08-29 12:56:18,192468,
5EB8VcvjvNC8YSw3fZb7eP,spotify:track:5EB8VcvjvNC8YSw3fZb7eP,Devil on My Shoulder,Faith Marie,Devil on My Shoulder,2017-04-26,2020-08-29 12:52:26,278169,
6c9xVWbPeVPgrmWTYYeMTr,spotify:track:6c9xVWbPeVPgrmWTYYeMTr,Alone,I Prevail,Lifelines,2016-10-21,2020-08-29 12:45:32,221000,
24tblVp83TgEwkY6eC2LDo,spotify:track:24tblVp83TgEwkY6eC2LDo,Cemeteries No. 01 (Running),Palaye Royale,The Ends Beginning,2013-07-01,2020-08-28 18:56:27,286311,
1N7Aep1OewK9diaN9WbuuR,spotify:track:1N7Aep1OewK9diaN9WbuuR,Stupid for You,Waterparks,Double Dare,2016-11-03,2020-08-28 18:52:39,191544,
7EJw4qOq9wtJw0FoU3GeBq,spotify:track:7EJw4qOq9wtJw0FoU3GeBq,Lucky People,Waterparks,Entertainment,2018-01-26,2020-08-28 17:44:46,175198,
0yqrhHrcWLMjBylHReDN5u,spotify:track:0yqrhHrcWLMjBylHReDN5u,Legends Are Made,Sam Tinnesz,Babel,2017-08-25,2020-08-28 02:00:25,169758,
2bGDBmLzLj29ftIiXNCCas,spotify:track:2bGDBmLzLj29ftIiXNCCas,Celebrate,The Unlikely Candidates,Danger To Myself (Deluxe),2018-01-12,2020-08-25 02:14:15,201328,
5FqevirebpKNGF5FQk60ey,spotify:track:5FqevirebpKNGF5FQk60ey,Oh My Dear Lord,The Unlikely Candidates,Danger To Myself (Deluxe),2018-01-12,2020-08-25 02:05:32,192500,
70OTIpw8x8UXUsuCHW9i1i,spotify:track:70OTIpw8x8UXUsuCHW9i1i,Drag Me Down,One Direction,Drag Me Down,2015-07-31,2020-08-24 19:19:17,192106,
2hoigtnMAjSejRi1hHk99w,spotify:track:2hoigtnMAjSejRi1hHk99w,Born To Be Yours,"Kygo, Imagine Dragons",Born To Be Yours,2018-06-15,2020-08-24 18:56:03,193320,
6r64PMqq9VxnT0Xr3439uH,spotify:track:6r64PMqq9VxnT0Xr3439uH,American Oxygen,X Ambassadors,American Oxygen,2015-03-18,2020-08-24 18:46:09,305093,
6xDpjffkQ4daA6AiR7F15m,spotify:track:6xDpjffkQ4daA6AiR7F15m,Identity,grandson,Identity,2020-06-26,2020-08-23 22:27:59,216000,
0tyR7Bu9P086aWBFZ4QJoo,spotify:track:0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),"All Time Low, blackbear","Wake Up, Sunshine",2020-04-03,2020-08-17 12:18:36,174067,
2J7aX2yJaXqAg1q0yJ3aIZ,spotify:track:2J7aX2yJaXqAg1q0yJ3aIZ,Ignorance Is Bliss,Our Last Night,Ignorance Is Bliss,2020-08-13,2020-08-17 09:20:11,205173,
4LDuSfbXupGKg6RpkgTAij,spotify:track:4LDuSfbXupGKg6RpkgTAij,Happy Now,Pentatonix,Happy Now,2020-08-14,2020-08-17 09:19:23,206135,
1cS6quzGhImyJPMiNxfxkA,spotify:track:1cS6quzGhImyJPMiNxfxkA,Dying Breed,The Killers,Dying Breed,2020-08-14,2020-08-17 09:14:56,246000,
7BPK61iM3LKNMv1qVOjIyf,spotify:track:7BPK61iM3LKNMv1qVOjIyf,World On Fire,Daughtry,World On Fire,2020-08-13,2020-08-17 09:10:10,215422,
4mZ498L5EdXLNAvN1aeQ0O,spotify:track:4mZ498L5EdXLNAvN1aeQ0O,Before You Go - Orchestral,Lewis Capaldi,Before You Go (Orchestral),2020-08-14,2020-08-17 09:05:50,227565,
5EuUQmQnL5lzsnSDdEHMwR,spotify:track:5EuUQmQnL5lzsnSDdEHMwR,Use My Voice,Evanescence,Use My Voice,2020-08-14,2020-08-17 09:01:44,242013,
11LguGpEjOklkNQr70nrHQ,spotify:track:11LguGpEjOklkNQr70nrHQ,She Couldn't,Linkin Park,She Couldn't,2020-08-13,2020-08-17 09:00:53,305847,
7LkipdarxDXRz6jz8uvG6C,spotify:track:7LkipdarxDXRz6jz8uvG6C,I Will Always Love You,Halestorm,Reimagined,2020-08-14,2020-08-17 08:59:00,196046,
47ON7qlUH4i3kTJm5YAYQh,spotify:track:47ON7qlUH4i3kTJm5YAYQh,Beg,Seether,Beg,2020-08-14,2020-08-17 08:58:57,220200,
6GxKFZkRFlNdN3llZgut2p,spotify:track:6GxKFZkRFlNdN3llZgut2p,Can Anybody Hear Me,Story Of The Year,Wolves,2017-12-08,2020-08-17 08:08:55,268870,
4JWgRSFQqIQFFase45s6Ho,spotify:track:4JWgRSFQqIQFFase45s6Ho,Not Enough Drugs (Acoustic),"Curtis Peoples, Marié Digby",Not Enough Drugs (Acoustic),2017-03-24,2020-08-17 08:04:56,226648,
7Hpb4AsQY72DhmoSzJLrg4,spotify:track:7Hpb4AsQY72DhmoSzJLrg4,Have Faith in Me (Acoustic),"Tay Watts, Adam Christopher","Covers, Vol. 2",2016-10-06,2020-08-17 07:53:15,174000,
6IKe8jBbIG8jTMGV2xZtSD,spotify:track:6IKe8jBbIG8jTMGV2xZtSD,Iris,Flight Paths,Iris,2019-06-11,2020-08-17 07:49:12,259024,
7ogKLtV6jod8ujXup6HBku,spotify:track:7ogKLtV6jod8ujXup6HBku,Back To You,Blair,Back To You,2018-12-07,2020-08-17 07:42:23,216831,
102S68NrJIOBfovQqARRRQ,spotify:track:102S68NrJIOBfovQqARRRQ,So Long the Buildup,Royal Tusk,DealBreaker,2016-05-06,2020-08-17 07:42:11,378099,
0BU8gHCtQVftt8tkg03xMZ,spotify:track:0BU8gHCtQVftt8tkg03xMZ,Sunken Sailor's Inn - Metal Version,Antti Martikainen,"Hymn of the High Seas, Vol. 2",2018-09-08,2020-08-17 07:35:01,200000,
1LrNnB0JAwTyUoORbKdF7V,spotify:track:1LrNnB0JAwTyUoORbKdF7V,The cult,Nomy,Mary on a cross,2020-02-05,2020-08-17 07:27:04,260000,
0LHFztR5bxevtov22UbQTO,spotify:track:0LHFztR5bxevtov22UbQTO,Watch You Grow,Ravenscode,One,2018-09-28,2020-08-17 07:24:59,247719,
4585IKfPMXI7CuX4TFa32k,spotify:track:4585IKfPMXI7CuX4TFa32k,Can't Help Me Now,Rob Thomas,Chip Tooth Smile,2019-04-26,2020-08-17 07:23:04,203360,
29C1OKY9vDIw49OAYVCOKs,spotify:track:29C1OKY9vDIw49OAYVCOKs,Walk Away,FAIDLESS,Walk Away,2018-11-23,2020-08-17 07:20:38,220367,
4IhWUhiqlpIJ8GT4YveS2Q,spotify:track:4IhWUhiqlpIJ8GT4YveS2Q,1916,The Shortlist,1916,2019-02-22,2020-08-17 07:15:24,224564,
6Au80eD2nty1qvZaxLEkkG,spotify:track:6Au80eD2nty1qvZaxLEkkG,Learning to Fly,Hills x Hills,Learning to Fly,2018-10-26,2020-08-17 07:14:03,241770,
1JRlhxYSXzysSeVPsYsI1x,spotify:track:1JRlhxYSXzysSeVPsYsI1x,Wormhole Traveler,I Built the Sky,The Zenith Rise,2019-11-01,2020-08-17 07:09:59,301070,
20HN071MFn8aRkvDXvAYiO,spotify:track:20HN071MFn8aRkvDXvAYiO,Disenchanted,My Chemical Romance,The Black Parade,2006-10-20,2020-08-14 03:31:19,295000,
3bXhAXaQxAXYGnUaTX9VAC,spotify:track:3bXhAXaQxAXYGnUaTX9VAC,Let It Bleed,Adam Jensen,Let It Bleed,2020-08-07,2020-08-13 14:29:18,199774,
0NnNmXqlSodTnA9euyfhUb,spotify:track:0NnNmXqlSodTnA9euyfhUb,Terrify the Dark - Reimagined,Skillet,Terrify the Dark (Reimagined),2020-07-24,2020-08-13 14:23:08,215005,
6hD1k2CaCemjd4cXkZZxy6,spotify:track:6hD1k2CaCemjd4cXkZZxy6,Hardrive,Andy James,Arrival Leftovers,2020-05-29,2020-08-12 08:09:31,247500,
2Af1JiOWO3aPnnCyyXmQvi,spotify:track:2Af1JiOWO3aPnnCyyXmQvi,Shiver,Mike Waters,Shiver,2018-10-19,2020-08-12 08:09:29,217386,
4uyDe8SeM0Nsgzp9KMtXWn,spotify:track:4uyDe8SeM0Nsgzp9KMtXWn,Monster,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-23,2020-08-12 08:09:26,250506,
48A56MUeLkmat6kWc3k566,spotify:track:48A56MUeLkmat6kWc3k566,Hundred Pound Hammer,Jason Charles Miller,In The Wasteland,2018-06-15,2020-08-12 08:09:24,247683,
6UBjSnyP1O5W5ndJoO9vUk,spotify:track:6UBjSnyP1O5W5ndJoO9vUk,Night Moves,Bob Seger,Night Moves,1976-10-22,2020-08-09 16:55:57,324422,
4CJVkjo5WpmUAKp3R44LNb,spotify:track:4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,1974-04-15,2020-08-08 16:49:25,281147,
1t2Hq2WIBcZINOEnK6mdJG,spotify:track:1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,Desireless,1998-07-13,2020-08-08 16:45:44,239226,
3N4kyvQ7hDN6SaO3aYjeoU,spotify:track:3N4kyvQ7hDN6SaO3aYjeoU,Bruised And Bloodied,Seether,Bruised And Bloodied,2020-07-17,2020-08-05 22:43:57,217773,
14NNdJ03Vt6QfrY99FpmE5,spotify:track:14NNdJ03Vt6QfrY99FpmE5,Hard To Be Alone,Barns Courtney,Hard To Be Alone,2020-07-10,2020-08-05 22:39:15,182053,
0OJ18sHTPhsgcPikokRB5L,spotify:track:0OJ18sHTPhsgcPikokRB5L,Break In (feat. Amy Lee),"Halestorm, Amy Lee",Break In (feat. Amy Lee),2020-07-31,2020-08-05 22:39:01,294093,
7xW2U5paTRMxxRjGDaCP5W,spotify:track:7xW2U5paTRMxxRjGDaCP5W,Higher,JAXSON GAMBLE,Higher,2020-07-31,2020-08-05 22:38:52,185600,
6yfGW1uvUa3riTuZbf3zed,spotify:track:6yfGW1uvUa3riTuZbf3zed,Iris,"DIAMANTE, Breaking Benjamin",Iris,2020-07-10,2020-08-05 22:37:10,224859,
1zVhMuH7agsRe6XkljIY4U,spotify:track:1zVhMuH7agsRe6XkljIY4U,human,Christina Perri,human,2013-11-18,2020-08-05 05:55:14,250706,
1rEx6fOttcDltqIWlCCcDT,spotify:track:1rEx6fOttcDltqIWlCCcDT,Light That Fire,Oh The Larceny,Oh the Larceny,2017-01-27,2020-08-01 15:07:13,139137,
3agtg0x11wPvLIWkYR39nZ,spotify:track:3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,Linkin Park,Meteora,2003-03-25,2020-07-30 17:51:58,213933,
0mwT3AclxfaiuwIvmHrPLu,spotify:track:0mwT3AclxfaiuwIvmHrPLu,I Can Feel You,The Faim,Summer Is a Curse,2018-09-07,2020-07-28 20:47:27,225746,
3XIIOCu6B8PuGq5j61asEM,spotify:track:3XIIOCu6B8PuGq5j61asEM,The Greatest,"Sia, Kendrick Lamar",The Greatest,2016-01-01,2020-07-26 19:43:32,210893,
4ZOZUSjDra1aUZ460k2lTx,spotify:track:4ZOZUSjDra1aUZ460k2lTx,My Name Is Death,Red Wanting Blue,From The Vanishing Point,2012-01-01,2020-07-25 04:13:19,215346,
3fEsm4E3ZkONz4GW31mkb9,spotify:track:3fEsm4E3ZkONz4GW31mkb9,Hey Jude,Jason Lancaster,As You Are,2014-06-03,2020-07-25 04:06:09,293280,
6HUMxSt4ubyagGcRStSuu4,spotify:track:6HUMxSt4ubyagGcRStSuu4,Solitude,Valhalore,Solace & Solitude,2018-11-30,2020-07-25 03:54:10,257186,
100lHmeZbp3OvinYgotmVc,spotify:track:100lHmeZbp3OvinYgotmVc,Somebody That I Used to Know,Three Days Grace,Somebody That I Used to Know,2020-07-22,2020-07-25 03:00:37,209719,
66324Jt0mZdXaM7f8uUitE,spotify:track:66324Jt0mZdXaM7f8uUitE,Where Did The Party Go,Fall Out Boy,Save Rock And Roll,2013-04-12,2020-07-23 14:06:49,243040,
0aOluBqXYd0rFSCsgDyAWX,spotify:track:0aOluBqXYd0rFSCsgDyAWX,Take Me to Church,Hozier,Hozier,2014-10-07,2020-07-21 22:33:11,241688,
04XYta6MBb5BuZIPCiAloe,spotify:track:04XYta6MBb5BuZIPCiAloe,Can't Stop Me Now,Oh The Larceny,Oh the Larceny,2017-01-27,2020-07-17 14:37:50,180505,
0TrK6hwSjCCgT7sR1ojmZD,spotify:track:0TrK6hwSjCCgT7sR1ojmZD,Unfuck The World,Prophets Of Rage,Unfuck The World,2017-06-01,2020-07-15 21:10:35,250213,
1T8IRUJBga0JXioJZvxjBR,spotify:track:1T8IRUJBga0JXioJZvxjBR,Deutschland,Rammstein,Deutschland,2019-03-28,2020-07-15 21:05:35,322339,
7CpbhqKUedOIrcvc94p60Y,spotify:track:7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,Sinner,2001-01-01,2020-07-15 20:58:51,201960,
3yLaeajp3jUl6Xs8MCjxl5,spotify:track:3yLaeajp3jUl6Xs8MCjxl5,Waking Lions,Pop Evil,Waking Lions,2017-10-30,2020-07-15 20:58:22,234837,
6efSwlK3LOlWOeKK9xlUKF,spotify:track:6efSwlK3LOlWOeKK9xlUKF,Jekyll and Hyde,Five Finger Death Punch,Got Your Six,2015-09-04,2020-07-15 20:57:11,206903,
4pJM8ZZ3YIO4xOeD5k8s5P,spotify:track:4pJM8ZZ3YIO4xOeD5k8s5P,Save Me,Skillet,Save Me,2019-06-14,2020-07-15 20:56:57,223240,
6GVryHJpjnrnrsTggoNTpe,spotify:track:6GVryHJpjnrnrsTggoNTpe,Home,Three Days Grace,Three Days Grace (Expanded Edition),2003-07-22,2020-07-15 16:30:33,260680,
1kZvgEPbaUcAhhHG9p01wj,spotify:track:1kZvgEPbaUcAhhHG9p01wj,Fallout (feat. Adam Longlands & Lilly),"All Good Things, Adam Longlands, Lilly",All Good Songs,2016-11-17,2020-07-09 08:01:55,272341,
37OjMlwuUVWWmVKrV8CiUQ,spotify:track:37OjMlwuUVWWmVKrV8CiUQ,Stand Up,The Cab,Lock Me Up,2014-01-01,2020-07-08 16:24:26,263213,
5Hv1QAbRWrUSUHaT0CmnMS,spotify:track:5Hv1QAbRWrUSUHaT0CmnMS,Into the Night (feat. Chad Kroeger),"Santana, Chad Kroeger",Ultimate Santana,2007-09-25,2020-07-08 06:34:57,222440,
2y6zrJK0sgeQt6oNkz6Xb7,spotify:track:2y6zrJK0sgeQt6oNkz6Xb7,Hero Of War,Rise Against,Appeal To Reason,2008-01-01,2020-07-08 06:27:20,253080,
2RfM3MKoo4BHWTAQsfXRSo,spotify:track:2RfM3MKoo4BHWTAQsfXRSo,Geronimo,Sheppard,Bombs Away (Deluxe),2015-02-13,2020-07-08 06:25:18,218227,
7rjGZWlqqeEMDrAabwZQhr,spotify:track:7rjGZWlqqeEMDrAabwZQhr,WHY,NF,WHY,2018-06-18,2020-07-07 09:51:21,188989,
0JmiBCpWc1IAc0et7Xm7FL,spotify:track:0JmiBCpWc1IAc0et7Xm7FL,Let Her Go,Passenger,All the Little Lights (Deluxe Version),2013-02-17,2020-07-03 22:40:16,252733,
6RtPijgfPKROxEzTHNRiDp,spotify:track:6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,Don't Kill the Magic,2014-06-25,2020-07-03 22:00:50,224849,
519iK3BrSWhVLhmBlDIP4x,spotify:track:519iK3BrSWhVLhmBlDIP4x,I Bet My Life,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-05-11,2020-07-02 10:40:05,192706,
1D08Sxk2UfEVoSMRt2UJTf,spotify:track:1D08Sxk2UfEVoSMRt2UJTf,Stay In The Dark,The Band Perry,Stay In The Dark,2017-02-03,2020-06-30 05:03:34,194124,
655F41ru1TYDPZjDSuKa0f,spotify:track:655F41ru1TYDPZjDSuKa0f,Criminal,Lauren Carnahan,Criminal,2017-06-30,2020-06-29 11:31:01,189879,
410smJMzhna1ADC2ldqVHu,spotify:track:410smJMzhna1ADC2ldqVHu,Hoodie,Hey Violet,From The Outside,2017-06-16,2020-06-29 10:54:14,219183,
4SWzLstnBnIqwI8BewA3T6,spotify:track:4SWzLstnBnIqwI8BewA3T6,Good to Be Alive,Skillet,Rise (Deluxe Edition),2013-06-21,2020-06-29 10:29:30,299960,
5tvEaZnliIWAa5ZbcNKQTH,spotify:track:5tvEaZnliIWAa5ZbcNKQTH,Ballad of Serenity,Sonny Rhodes,The Essential Sonny Rhodes - Songs and Stories,2017-08-22,2020-06-27 01:37:37,210680,
3JNxuA0OA1n5SHfOQn7FYb,spotify:track:3JNxuA0OA1n5SHfOQn7FYb,The End of the Game,Weezer,Hero,2020-05-06,2020-06-27 00:56:45,181706,
1opDBufN1ZmGoiCNjkFzip,spotify:track:1opDBufN1ZmGoiCNjkFzip,When It Comes,The Faim,Summer Is a Curse,2018-09-07,2020-06-25 04:47:48,202546,
4WQzH9RtYnowyK81hGX2FH,spotify:track:4WQzH9RtYnowyK81hGX2FH,Midland Line,The Faim,Midland Line,2018-03-23,2020-06-23 19:09:47,218896,
5HaJyA7yMLywH3vnHGOXs2,spotify:track:5HaJyA7yMLywH3vnHGOXs2,A Million Stars,The Faim,Summer Is a Curse,2018-09-07,2020-06-23 18:22:40,234520,
229GRsltL2t4kJINPrlTol,spotify:track:229GRsltL2t4kJINPrlTol,Where the River Runs,The Faim,State of Mind,2019-09-13,2020-06-23 18:10:34,246613,
0cSNN4fgW1RFDQV58eVRKK,spotify:track:0cSNN4fgW1RFDQV58eVRKK,Summer Is a Curse,The Faim,Summer Is a Curse,2018-09-07,2020-06-23 17:43:33,181216,
1a83iQur9QKVMQ4zZMYk8D,spotify:track:1a83iQur9QKVMQ4zZMYk8D,State of Mind,The Faim,State of Mind,2019-09-13,2020-06-23 06:27:14,281186,
38SDejGuFWMELVl8B9Ut4B,spotify:track:38SDejGuFWMELVl8B9Ut4B,Beautiful Drama,The Faim,State of Mind,2019-09-13,2020-06-23 05:58:48,194640,
217t1egcTuaYTkyfEBPeLz,spotify:track:217t1egcTuaYTkyfEBPeLz,God's Gonna Cut You Down,Dead Posey,Freak Show EP,2018-08-14,2020-06-23 05:18:51,145984,
5fKyecQMay6dMwjf9VdYkk,spotify:track:5fKyecQMay6dMwjf9VdYkk,Made For This,The Phantoms,World Gone Mad,2017-09-01,2020-06-23 02:53:39,220792,
02Ygu8lo3qSknRpcBnspso,spotify:track:02Ygu8lo3qSknRpcBnspso,Just Friends,Virginia To Vegas,Just Friends,2019-05-24,2020-06-17 16:20:50,168946,
4ikCfMxkMfMosMTeZxt78I,spotify:track:4ikCfMxkMfMosMTeZxt78I,2 In A Million,"Steve Aoki, Sting, SHAED",2 In A Million,2019-12-06,2020-06-16 11:21:59,235183,
1ggjVroSMZK4UQOy0QSCsq,spotify:track:1ggjVroSMZK4UQOy0QSCsq,Monster,Mark Diamond,Hummingbird Two,2019-09-13,2020-06-15 12:18:42,181920,
79oQb66jALYYKX1hn4qs4p,spotify:track:79oQb66jALYYKX1hn4qs4p,I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree,2005-05-03,2020-06-14 03:39:16,211493,
2RxqHa7EgbKHEjYav48eXX,spotify:track:2RxqHa7EgbKHEjYav48eXX,In The End,Black Veil Brides,Wretched And Divine: The Story Of The Wild Ones,2013-01-08,2020-06-14 02:06:24,228280,
22CIOfLZB9z8He7WgHYAgH,spotify:track:22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise (2022 Remaster),Eddie Money,Eddie Money (2022 Remaster),1977-12-01,2020-06-13 22:13:50,240419,
