track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:4P7xYicG4JgH3LJQ3DyJ7F,From The Tower,Madalen Duke,From The Tower,1,3.38,2025-08-23,2025-08-23,1,1,3.38,0.0,0.0,318
spotify:track:4p9FFgvhchLHLoq9yaH1po,Lighthouse,Kygo,KYGO,1,3.18,2025-01-09,2025-01-09,1,1,3.18,0.0,0.0,544
spotify:track:4P9rDXp7gQbijPvTrnaBy3,The Kill (Bury Me),Thirty Seconds To Mars,Throwback Thursday Mix Vol. 2,1,3.85,2022-11-11,2022-11-11,1,1,3.85,0.0,0.0,1334
spotify:track:4pADXqX5x76fDS8RmyvgwO,The Night,Disturbed,Indestructible,1,4.77,2020-07-13,2020-07-13,1,1,4.77,0.0,0.0,2185
spotify:track:4paRZHI6TDdNVUx3jV2rri,Friday Night Big Screen,girli,Odd One Out,1,3.48,2023-02-24,2023-02-24,1,1,3.48,0.0,0.0,1229
spotify:track:4PaUhTTGxj5OjgxxBMSTTz,Lost In Stereo - ATL's Version,All Time Low,The Forever Sessions - Vol. 1,1,3.55,2024-09-13,2024-09-13,1,1,3.55,0.0,0.0,662
spotify:track:4PBnRoQLcKk10imoZEbdKr,A$$A$$IN,Beauty School Dropout,WE MADE PLANS & GOD LAUGHED,1,3.15,2024-11-03,2024-11-03,1,1,3.15,0.0,0.0,611
spotify:track:4pBsmktr55rBxprHFXIFy8,Demente - Spanish Version,CHUNG HA,Demente,1,2.73,2021-08-13,2021-08-13,1,1,2.73,0.0,0.0,1789
spotify:track:4pBuhoBxgwBpkkOhfT6p6N,Tarantella,Gabry Ponte,Tarantella,1,2.43,2024-04-29,2024-04-29,1,1,2.43,0.0,0.0,799
spotify:track:4PdSICTVRI1xrXZM1sOSCe,Back To You,Lost Frequencies,All Stand Together,1,2.62,2025-01-09,2025-01-09,1,1,2.62,0.0,0.0,544
spotify:track:4PeEwXlwYYSTTAJMmMyRvZ,Bloom - Acoustic Version,Cheat Codes,Bloom (Acoustic Version),1,2.63,2025-01-09,2025-01-09,1,1,2.63,0.0,0.0,544
spotify:track:4PeGUBERD8qDn6oP3XmEuQ,sloppy,KiNG MALA,honey catching season,1,2.78,2023-12-21,2023-12-21,1,1,2.78,0.0,0.0,929
spotify:track:7jyx5L4McB8tU0WHWwpq1i,Sonate en ut majeur K. 330: I. Allegro moderato,Wolfgang Amadeus Mozart,Mozart: oeuvres pour piano,1,2.73,2017-02-14,2017-02-14,1,1,2.73,0.0,0.0,3430
spotify:track:7JzWz4mgrthdmX52b0Z7mz,Voices,Against The Current,Past Lives,1,3.42,2023-08-20,2023-08-20,1,1,3.42,0.0,0.0,1052
spotify:track:7k1nk4lxKSVhXs5WgZWXEz,Walk On Water Or Drown,Mayday Parade,A Lesson In Romantics,1,3.5,2024-09-03,2024-09-03,1,1,3.5,0.0,0.0,672
spotify:track:7k1pfmKI7t0AprW7SEdFpC,Breaking up My Bones,Vinyl Theatre,Electrogram,1,0.4,2021-04-04,2021-04-04,1,1,0.4,0.0,0.0,1920
spotify:track:7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,Tusa,1,1.82,2020-02-11,2020-02-11,1,1,1.82,0.0,0.0,2338
spotify:track:7k7W6sFJy1WvPAvpKIB54b,Bang Bang (Remember My Name),BELLSAINT,Bang Bang (Remember My Name),1,3.02,2025-08-23,2025-08-23,1,1,3.02,0.0,0.0,318
spotify:track:7K8QsHbmUpSX37oOCL4e2g,Kung Fu Fighting,Carl Douglas,Kung Fu Fighter,1,0.7,2024-09-01,2024-09-01,1,1,0.7,1.0,100.0,674
spotify:track:7k9cEUGPkx75bVtPPIZ9CQ,Bad Dreams,Neon Trees,Sink Your Teeth,1,2.68,2025-07-23,2025-07-23,1,1,2.68,0.0,0.0,349
spotify:track:7KAGmUxSNPqV7qhCikYLJO,You're the Only Hell Your Mama Ever Raised,Warrant,Cherry Pie,1,3.57,2021-01-31,2021-01-31,1,1,3.57,0.0,0.0,1983
spotify:track:7KcGEssn7BnJdTgildK5y0,No Frauds,Nicki Minaj,No Frauds,1,0.22,2017-03-27,2017-03-27,1,1,0.22,0.0,0.0,3389
spotify:track:7KdgYr9jNkQO1Au7BGjGLW,Too Far Gone?,Metallica,72 Seasons,1,4.57,2023-11-05,2023-11-05,1,1,4.57,0.0,0.0,975
spotify:track:7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),mgk,Tickets To My Downfall,1,2.32,2024-07-13,2024-07-13,1,1,2.32,0.0,0.0,724
spotify:track:7kED1qnduf7UbCq5KZqFVz,Smoke You Out,Self Deception,Shapes,1,3.2,2024-12-23,2024-12-23,1,1,3.2,0.0,0.0,561
spotify:track:7kFGWU7eCyK6Sfaj6qXdtw,Brave,Skillet,Unleashed Beyond,1,3.82,2020-07-13,2020-07-13,1,1,3.82,0.0,0.0,2185
spotify:track:7KGbWmz8xbGQNC1cFER3cK,New Cold War,JAXSON GAMBLE,Casual Anarchy,1,2.57,2020-03-18,2020-03-18,1,1,2.57,0.0,0.0,2302
spotify:track:7kGm6brnNjhpf3HRMlDc6r,Medicine,TeraBrite,Medicine,1,3.72,2020-08-17,2020-08-17,1,1,3.72,0.0,0.0,2150
spotify:track:7kGSlff8LYntGZQVk65liB,Flaws,Vancouver Sleep Clinic,Winter,1,3.32,2025-03-15,2025-03-15,1,1,3.32,0.0,0.0,479
spotify:track:7kHW5eZJmopBMJEP0c10jE,Under Pressure (Royal Studio Version),Richard Cheese,The Royal Baby Album,1,0.7,2021-08-21,2021-08-21,1,1,0.7,0.0,0.0,1781
spotify:track:7KjgF8xsx3CT6OHhVKW3eL,Oh Christmas Tree,Noel McLoughlin,Christmas in Ireland,1,2.47,2021-12-25,2021-12-25,1,1,2.47,0.0,0.0,1655
spotify:track:7kK2yxabSehS11x3fFncOb,Time Will Heal,Volbeat,God Of Angels Trust,1,4.75,2025-06-18,2025-06-18,1,1,4.75,0.0,0.0,384
spotify:track:7kMfu3KUydmrFVGEAhjtyl,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,Hot Mess,1,3.27,2020-01-07,2020-01-07,1,1,3.27,0.0,0.0,2373
spotify:track:7kPcWZdejXq6xnfRxesvWn,Saturday,Fall Out Boy,Live In Phoenix,1,0.1,2023-07-14,2023-07-14,1,1,0.1,1.0,100.0,1089
spotify:track:7KtG151Rn7JGXqfyB37aTu,The Ending You Deserve,Livingston,A Hometown Odyssey,1,3.88,2025-03-07,2025-03-07,1,1,3.88,0.0,0.0,487
spotify:track:7kv7zBjMtVf0eIJle2VZxn,Southern Nights,Glen Campbell,Southern Nights,1,3.0,2020-06-14,2020-06-14,1,1,3.0,0.0,0.0,2214
spotify:track:7kwiwQhWRBSP1PJv4ZFJUK,Chop Suey!,System Of A Down,Toxicity,1,1.32,2020-10-04,2020-10-04,1,1,1.32,0.0,0.0,2102
spotify:track:7KWjanaWGAkx8MHV7s7Gd4,If You Knew,Sew Intricate,(Joel Faviere) Many Faces,1,2.27,2019-10-21,2019-10-21,1,1,2.27,0.0,0.0,2451
spotify:track:7KXa0APJAlpsC2cNMiQjrD,Happy Kid,Nada Surf,Let Go,1,4.17,2024-08-29,2024-08-29,1,1,4.17,0.0,0.0,677
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,1,1.02,2026-03-10,2026-03-10,1,1,1.02,1.0,100.0,119
spotify:track:7kxM3UJwN6rHAW5kwdlAHK,Forgotten,Linkin Park,Hybrid Theory,1,3.23,2023-12-15,2023-12-15,1,1,3.23,0.0,0.0,935
spotify:track:7kxU9tWubAmvJ39858ETbT,A Thursday in October,Nicky & Steve,A Thursday in October,1,2.38,2020-02-23,2020-02-23,1,1,2.38,0.0,0.0,2326
spotify:track:7KZQa6P3iOxlTZ7HsZGiKH,TURN IT UP LIKE (Stand In The Fire),NOTHING MORE,SPIRITS,1,4.5,2024-12-23,2024-12-23,1,1,4.5,0.0,0.0,561
spotify:track:7L1ArVaLYzUZ12i82hfX6L,Lime St.,Neck Deep,Life's Not Out To Get You,1,3.32,2024-08-29,2024-08-29,1,1,3.32,0.0,0.0,677
spotify:track:7L2kNNX22vQjfwfueeqrLm,6 foot deep,EMELINE,6 foot deep,1,2.87,2023-12-21,2023-12-21,1,1,2.87,0.0,0.0,929
spotify:track:7L2Vq6fz453ysPqSY7QWMl,Live to See Another Day (feat. Lilly),All Good Things,All Good Songs,1,4.68,2020-07-09,2020-07-09,1,1,4.68,0.0,0.0,2189
spotify:track:7L46EHWyfHk5qR5Z8Bxzfx,She Went Bad,Dead Posey,Are You in a Cult?,1,3.0,2025-08-23,2025-08-23,1,1,3.0,0.0,0.0,318
spotify:track:7l8IONINqjkW00eRK9ZTXl,Jack's Lament,The All-American Rejects,Nightmare Revisited,1,3.23,2016-11-07,2016-11-07,1,1,3.23,0.0,0.0,3529
spotify:track:7L9EFcixaIOGjrh71XN4wZ,Into the Sun,Johnny 2 Phones,Into the Sun,1,2.25,2023-03-02,2023-03-02,1,1,2.25,0.0,0.0,1223
spotify:track:7l9uOhfVJC8Y0c6PXHrgbs,Hurricane,Panic! At The Disco,Vices & Virtues,1,0.97,2022-06-01,2022-06-01,1,1,0.97,0.0,0.0,1497
spotify:track:7L9WzCKxuaZEGXqN6eRjQV,can we combine,Eve 6,can we combine,1,1.12,2021-05-09,2021-05-09,1,1,1.12,0.0,0.0,1885
spotify:track:7La6wwwBcYGqml4BOoZlta,Only One,The Score,ATLAS,1,3.8,2020-01-23,2020-01-23,1,1,3.8,0.0,0.0,2357
spotify:track:7LBGz9n4rs0BKd7Isii2V8,Say (Half Past Nine),Hot Chelle Rae,Lovesick Electric,1,3.67,2022-01-29,2022-01-29,1,1,3.67,0.0,0.0,1620
spotify:track:7LbOQt7isddrw3Bs3Czl7E,It's Still Rock and Roll to Me,Billy Joel,The Essential Billy Joel,1,2.95,2019-11-05,2019-11-05,1,1,2.95,0.0,0.0,2436
spotify:track:7LBRQ6g3ts39i8dAudMVbl,All Falls Down - Remix,Alonestar,All Falls Down,1,1.12,2021-07-08,2021-07-08,1,1,1.12,0.0,0.0,1825
spotify:track:7lcptQMdfkgUAQ3Ek83K5V,Sand,Dove Cameron,Alchemical: Volume 1,1,3.67,2024-11-03,2024-11-03,1,1,3.67,0.0,0.0,611
spotify:track:7LdUTzOChvJJbJPZNhJj5X,Evermore,Hollow Coves,Evermore,1,3.73,2025-03-15,2025-03-15,1,1,3.73,0.0,0.0,479
spotify:track:7LF0YY1gON8rBECsyEs0Wb,Roll To Me,Del Amitri,Twisted,1,2.2,2020-08-30,2020-08-30,1,1,2.2,0.0,0.0,2137
spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,Justified,1,1.72,2022-05-07,2022-05-07,1,1,1.72,0.0,0.0,1522
spotify:track:7LGswELcn9EELOJdSb2Ccz,Give It to Me,Thousand Foot Krutch,OXYGEN:INHALE,1,3.65,2017-03-20,2017-03-20,1,1,3.65,0.0,0.0,3396
spotify:track:7liyYS3n4BuVdwgbQiAL0X,Heroes,Casting Crowns,Thrive,1,4.22,2015-02-27,2015-02-27,1,1,4.22,0.0,0.0,4148
spotify:track:7LJF6AtijSniUJpmZTqKRj,Kill Your Heroes,AWOLNATION,Megalithic Symphony,1,0.15,2026-05-26,2026-05-26,1,1,0.15,1.0,100.0,42
spotify:track:7LLrAVg5iDBrA2RY5yZoMe,Beatrice,Brooklyn Smith,VOL.1,1,3.13,2020-02-23,2020-02-23,1,1,3.13,0.0,0.0,2326
spotify:track:7llRb02z7gNG2cWKmtuKaq,Slow,Airways,Slow,1,3.13,2023-11-12,2023-11-12,1,1,3.13,0.0,0.0,968
spotify:track:7LM1nhfkzdunlsEqs7zsME,Purification,Calma,Purification,1,2.1,2020-02-15,2020-02-15,1,1,2.1,0.0,0.0,2334
spotify:track:7lmf92IBrDqdC5qPyK48YG,Halo,STARSET,Transmissions,1,3.53,2017-03-16,2017-03-16,1,1,3.53,0.0,0.0,3400
spotify:track:7lmmtMx2dEnF7WW4EAJomw,AMERICAN HORROR SHOW,Snow Wife,QUEEN DEGENERATE,1,0.37,2024-06-02,2024-06-02,1,1,0.37,1.0,100.0,765
spotify:track:7lmNaC50NlxvXuaXzsuWDp,"Baby, You Wouldn't Last a Minute on the Creek - Acoustic Version",Chiodos,All's Well That Ends Well (Deluxe Edition),1,4.65,2024-09-03,2024-09-03,1,1,4.65,0.0,0.0,672
spotify:track:7lNbSkl1edQfVobWplyRWk,This Town,O.A.R.,All Sides,1,3.6,2019-10-26,2019-10-26,1,1,3.6,0.0,0.0,2446
spotify:track:7LOX4k0T5gnRi0c0DN5l83,In The End,Black Veil Brides,In the End,1,3.82,2015-02-26,2015-02-26,1,1,3.82,0.0,0.0,4149
spotify:track:7LppzhXJj1vyJRQLE7YbJ9,Cheap Love,BONES UK,Cheap Love,1,2.48,2025-08-23,2025-08-23,1,1,2.48,0.0,0.0,318
spotify:track:7lPrG609DAZF6mCf5EjfCa,Hurts Like Hell,Tommee Profitt,Cinematic Songs,1,3.88,2025-03-15,2025-03-15,1,1,3.88,0.0,0.0,479
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,1,0.2,2021-03-04,2021-03-04,1,1,0.2,0.0,0.0,1951
spotify:track:7LQn1lO1iOBUIu1lfVIFUG,Through the Never,Tomi Owó,Through the Never,1,0.7,2021-08-03,2021-08-03,1,1,0.7,0.0,0.0,1799
spotify:track:7LqYqe7uhDc1pw9urRoGq6,This Was a Home Once,Bad Suns,This Was a Home Once,1,3.25,2025-01-17,2025-01-17,1,1,3.25,0.0,0.0,536
spotify:track:7LR61kK6dcBEBputBDflWv,My Mother Told Me - Old Norse Metal Version,Peyton Parrish,Rise of Vikingr,1,2.58,2023-06-24,2023-06-24,1,1,2.58,0.0,0.0,1109
spotify:track:7LRFcZ3FrUe5QGUsBpB2PK,Talking to Myself,Madalen Duke,Talking to Myself,1,2.98,2025-08-23,2025-08-23,1,1,2.98,0.0,0.0,318
spotify:track:7LROj1gleMdvK3J73UQrBC,Raise Up,Saliva,Back Into Your System,1,0.02,2017-03-07,2017-03-07,1,1,0.02,0.0,0.0,3409
spotify:track:7LsAld1wdZSVk7gvtY1S94,The Old Me,Memphis May Fire,The Old Me,1,3.17,2020-02-02,2020-02-02,1,1,3.17,0.0,0.0,2347
spotify:track:7LsjEsDXHvZuKzQ7LQRlv9,SLO,VUKOVI,SLO,1,3.83,2021-05-11,2021-05-11,1,1,3.83,0.0,0.0,1883
spotify:track:7lSqt09mk5hlzVWLzYIuWI,Moving Boxes,With Confidence,Love and Loathing,1,3.27,2019-11-18,2019-11-18,1,1,3.27,0.0,0.0,2423
spotify:track:7lSTs6DLjCP2oqib43vyGB,Triumph,Bishop Briggs,Triumph,1,2.63,2025-08-23,2025-08-23,1,1,2.63,0.0,0.0,318
spotify:track:7lUkWJ4tBAovjDibEtcVt7,"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,1,2.82,2024-08-30,2024-08-30,1,1,2.82,0.0,0.0,676
spotify:track:7lUnni4uc4P1kzKCBI6I3w,Corporate America,Gavin Prophet,Corporate America,1,2.42,2024-12-08,2024-12-08,1,1,2.42,0.0,0.0,576
spotify:track:7Lw5FXm8nhQPvezIpA6jK5,Lost,End of the World,Lost,1,3.62,2020-07-01,2020-07-01,1,1,3.62,0.0,0.0,2197
spotify:track:7lWKpA4JZrGVqYURuz7cnu,Change It All,Harrison Storm,Change It All,1,4.12,2025-03-15,2025-03-15,1,1,4.12,0.0,0.0,479
spotify:track:7lXU7lSkeFTrHSPn9iKjJ9,I Feel Fine,Riddlin' Kids,Hurry Up and Wait,1,0.08,2020-01-22,2020-01-22,1,1,0.08,0.0,0.0,2358
spotify:track:7LY0szYE6TYq8J7X4uUbDd,We Sink,Of Monsters and Men,Beneath The Skin,1,4.37,2025-01-17,2025-01-17,1,1,4.37,0.0,0.0,536
spotify:track:7LyZKnITD52R7SLxoh2VFq,Always Be,Jimmy Eat World,Chase This Light,1,3.08,2020-03-15,2020-03-15,1,1,3.08,0.0,0.0,2305
spotify:track:7M4oAG8g8docQHHqhH7ny4,Crystal Cavern,Celestial Aeon Project,Anthology,1,2.98,2020-09-05,2020-09-05,1,1,2.98,0.0,0.0,2131
spotify:track:7MAibcTli4IisCtbHKrGMh,Leave The Door Open,Bruno Mars,Leave The Door Open,1,1.02,2021-03-09,2021-03-09,1,1,1.02,0.0,0.0,1946
spotify:track:7mBZGPbX8nmWRZfhityZda,Touch of My Soul,Eleanor Arroway,Reaching Out,1,3.42,2020-02-15,2020-02-15,1,1,3.42,0.0,0.0,2334
spotify:track:7mczLeiFeYKRb7vtiPjuMb,DArkSide,Bring Me The Horizon,POST HUMAN: NeX GEn,1,2.75,2024-12-22,2024-12-22,1,1,2.75,0.0,0.0,562
spotify:track:7mD9QP83p168CcguFntTBq,You Eclipsed By Me,Atreyu,The Curse,1,3.65,2024-09-09,2024-09-09,1,1,3.65,0.0,0.0,666
spotify:track:7MeP128gHh4GyTMoGUiZlt,u turn me on (but u give me depression),LØLØ,u turn me on (but u give me depression),1,2.47,2024-03-27,2024-03-27,1,1,2.47,0.0,0.0,832
spotify:track:7mFYoVfIh5JXfiUAQqSRYu,The Hand,Annabelle Dinda,Some Things Never Leave,1,3.17,2026-05-07,2026-05-07,1,1,3.17,0.0,0.0,61
spotify:track:7MG9LH4YajDf8X8ilLtron,Anywhere With You - Acoustic,Mat Kearney,January Flower,1,3.35,2021-05-14,2021-05-14,1,1,3.35,0.0,0.0,1880
spotify:track:7miL2oNzEqVzDy9N71elyx,In My Head,Kado,In My Head,1,3.07,2023-11-15,2023-11-15,1,1,3.07,0.0,0.0,965
spotify:track:7MIMNleq34UeRnlLRdPpGY,The Woods - Acoustic,Hollow Coves,The Woods,1,4.0,2025-03-15,2025-03-15,1,1,4.0,0.0,0.0,479
spotify:track:7MlDNspYwfqnHxORufupwq,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise,1,3.28,2024-11-03,2024-11-03,1,1,3.28,0.0,0.0,611
spotify:track:7mLdq3ObWP07ZyF4ZwLh8c,"Oh, Sleeper",Alaskan Tapes,"Oh, Sleeper/The Moment They Left Us",1,2.1,2020-02-23,2020-02-23,1,1,2.1,0.0,0.0,2326
spotify:track:7mlVR1MzO6GExhGotA1XSA,Making Miseries,Letdown.,Anxiety / Making Miseries,1,3.03,2025-03-31,2025-03-31,1,1,3.03,0.0,0.0,463
spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris,Motion,1,3.78,2024-03-02,2024-03-02,1,1,3.78,0.0,0.0,857
spotify:track:7moEGE75KEQCEFqanBCBZF,Lizzie,The Paranoyds,Lizzie,1,0.52,2022-07-06,2022-07-06,1,1,0.52,0.0,0.0,1462
spotify:track:7mP7xwoYd7rSXbn1KXIiBb,Alone With You,Ashlee,Alone With You,1,3.27,2024-11-03,2024-11-03,1,1,3.27,0.0,0.0,611
spotify:track:7MPKNuAuP7yNJxjBmLt9Fs,One Last Song About Christmas,The Goo Goo Dolls,One Last Song About Christmas,1,4.18,2021-12-25,2021-12-25,1,1,4.18,0.0,0.0,1655
spotify:track:7mPpgZ7a3CSht0KZ1ap0b8,The Lost Get Found,Britt Nicole,The Lost Get Found,1,3.42,2019-10-24,2019-10-24,1,1,3.42,0.0,0.0,2448
spotify:track:7MPxEoT36YBCDbrk3ng85S,BETTER OFF DEAD,jxdn,Tell Me About Tomorrow,1,2.6,2022-06-22,2022-06-22,1,1,2.6,0.0,0.0,1476
spotify:track:7mqJvR6BgtGbOssGZAfdaP,Walking In My Shoes,FEVER 333,Made An America,1,0.32,2019-12-13,2019-12-13,1,1,0.32,0.0,0.0,2398
spotify:track:7mrNcaU4Glt3MH5QE4AuNb,Better With - live,Friday Pilots Club,Better With,1,3.37,2023-10-14,2023-10-14,1,1,3.37,0.0,0.0,997
spotify:track:7mSBR0NqUZUQ6xhX4uNdzQ,Off With Her Head,Icon For Hire,Scripted,1,3.08,2021-01-15,2021-01-15,1,1,3.08,0.0,0.0,1999
spotify:track:7MSWxMumjz6lHj7oRApNbg,White Horse,Chris Stapleton,White Horse,1,4.47,2023-11-05,2023-11-05,1,1,4.47,0.0,0.0,975
spotify:track:7MTDaY5oGjo4F8N5r7H8LT,Drawbar (feat. Tom Morello),Linkin Park,The Hunting Party,1,2.78,2021-06-02,2021-06-02,1,1,2.78,0.0,0.0,1861
spotify:track:7MtlureL5VXmDnyoUeBxsd,In Circles - Remastered,Sunny Day Real Estate,Diary,1,0.85,2021-01-22,2021-01-22,1,1,0.85,0.0,0.0,1992
spotify:track:7MTOs445g1oV9iY3WGYQMh,Dental Care,Owl City,Ocean Eyes,1,3.18,2016-11-05,2016-11-05,1,1,3.18,0.0,0.0,3531
spotify:track:7Mts0OfPorF4iwOomvfqn1,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1,3.82,2024-07-08,2024-07-08,1,1,3.82,0.0,0.0,729
spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,1,0.33,2022-02-16,2022-02-16,1,1,0.33,0.0,0.0,1602
spotify:track:7mUmIhrlfX8Zt3QJ7ZzWIM,Wonderland,The Word Alive,Wonderland,1,3.3,2025-01-04,2025-01-04,1,1,3.3,0.0,0.0,549
spotify:track:7MUUzpdrSa8UUEpyS1dGUq,Hotel Walls,Smith & Thell,Hotel Walls,1,3.43,2020-02-18,2020-02-18,1,1,3.43,0.0,0.0,2331
spotify:track:7mYKxi4gqlSweFg2xigZ1w,Oh No!!! (from The Suicide Squad),grandson,Oh No!!! (from The Suicide Squad),1,3.57,2021-08-23,2021-08-23,1,1,3.57,0.0,0.0,1779
spotify:track:7MZA6HSmsPd6CIZG214MVx,Introduction,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,1,0.55,2020-03-01,2020-03-01,1,1,0.55,0.0,0.0,2319
spotify:track:7mzPAftljnsFmU6131Pqcd,Tripping Over Air,Aidan Bissett,Tripping Over Air,1,3.03,2024-07-06,2024-07-06,1,1,3.03,0.0,0.0,731
spotify:track:7mzPvDN4OEkmUcJmCBA6Do,Zombie,DREAMERS,Zombie,1,2.08,2019-11-18,2019-11-18,1,1,2.08,0.0,0.0,2423
spotify:track:7N1t3vT849WXqA4QA1IjoV,Deadweight,I Prevail,TRAUMA,1,3.07,2022-03-26,2022-03-26,1,1,3.07,0.0,0.0,1564
spotify:track:7N1TIml2jRQRgXUrpXgXrk,Easier than Lying,Halsey,"If I Can’t Have Love, I Want Power",1,3.43,2025-08-23,2025-08-23,1,1,3.43,0.0,0.0,318
spotify:track:7N3Kc0ne5tBOuDV6ukN1Q3,You're Different,The Shelters,Jupiter Sidecar,1,0.02,2021-05-15,2021-05-15,1,1,0.02,0.0,0.0,1879
spotify:track:7n789uyWpXlJJ6flaa2vc5,I’m Gonna Be (500 Miles),The Proclaimers,Cool As Folk,1,3.65,2015-03-01,2015-03-01,1,1,3.65,0.0,0.0,4146
spotify:track:7n8pNxkb7sBjXFDeSF3coz,We Go,Matthew Parker,Shadowlands,1,0.28,2017-01-16,2017-01-16,1,1,0.28,0.0,0.0,3459
spotify:track:7nAANSLGKZWlWqIxR4Qwyx,Everybody (One More Time),The Dony,Everybody (One More Time),1,0.53,2021-04-16,2021-04-16,1,1,0.53,0.0,0.0,1908
spotify:track:7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,1,0.22,2022-10-20,2022-10-20,1,1,0.22,1.0,100.0,1356
spotify:track:7nm9EVUk20prpgX0JxvdbH,Won't Be Me,Telltale,Won't Be Me,1,4.23,2022-06-22,2022-06-22,1,1,4.23,0.0,0.0,1476
spotify:track:7nNkR3A6HOf4IS2Uq0YJ49,Reflection,Royal Tusk,Tusk II,1,3.6,2020-01-27,2020-01-27,1,1,3.6,0.0,0.0,2353
spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F,Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,Synchronistic Wanderings,1,,2016-11-07,2016-11-07,1,1,,0.0,0.0,3529
spotify:track:7ntidlg42OWNHTn4Lo769i,The Devil Was an Angel Too,Adam Jensen,The Devil Was an Angel Too,1,3.6,2025-03-14,2025-03-14,1,1,3.6,0.0,0.0,480
spotify:track:7nTXYK3wewMr00SMfe79v4,Heavy Is the Crown - A Cappella,Linkin Park,From Zero: A Cappellas,1,2.28,2025-01-24,2025-01-24,1,1,2.28,0.0,0.0,529
spotify:track:7nUSOymSjPSY2HZr3cZ6bj,Complicated,Mike Perry,Complicated,1,2.43,2025-01-09,2025-01-09,1,1,2.43,0.0,0.0,544
spotify:track:7nxTzZJmf2lLplk5pfV64h,In And Out Of Love,Rivo,In And Out Of Love,1,3.78,2025-01-09,2025-01-09,1,1,3.78,0.0,0.0,544
spotify:track:7nY3CZV7HTHJa2MpDPJDmo,Paper Cuts,Neon Trees,Sink Your Teeth,1,3.52,2024-10-05,2024-10-05,1,1,3.52,0.0,0.0,640
spotify:track:7o6oQ3TTOAdMe46Hg7ijDh,Genie in a Bottle,Dove Cameron,Genie in a Bottle,1,2.88,2023-02-28,2023-02-28,1,1,2.88,0.0,0.0,1225
spotify:track:7oA8tNtNbXLnawHP9MYJqm,Lac d'Annecy,Haute-Savoie,Lac d'Annecy,1,3.32,2020-03-06,2020-03-06,1,1,3.32,0.0,0.0,2314
spotify:track:7oCkZOVkjOQJM8QHCpIA8T,Fear Evolved Theme,Gareth Coker,ARK: Expansion Packs,1,1.12,2023-10-03,2023-10-03,1,1,1.12,1.0,100.0,1008
spotify:track:7oezBztif9Ig6ykKTIXWbw,Second Chance,Faber Drive,Seven Second Surgery,1,3.7,2026-03-31,2026-03-31,1,1,3.7,0.0,0.0,98
spotify:track:7ogK4lJDVDMU6A6vYR5rvD,thanK you aIMee,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1,4.4,2024-07-08,2024-07-08,1,1,4.4,0.0,0.0,729
spotify:track:7ojQB63aoM7jk5JsF4CRkj,sTraNgeRs,Bring Me The Horizon,POST HUMAN: NeX GEn,1,3.27,2024-06-05,2024-06-05,1,1,3.27,0.0,0.0,762
spotify:track:7ol6Gs6eWL17cfRu7I5LrP,Liability,Lorde,Coffee And Chill,1,2.85,2022-11-11,2022-11-11,1,1,2.85,0.0,0.0,1334
spotify:track:7ol9xyjRAVrR71vjs1CtBK,Devil,LOWBORN,Devil,1,2.68,2023-12-31,2023-12-31,1,1,2.68,0.0,0.0,919
spotify:track:7oMfprCkncaMYeT88o9FVR,We Made It,Cedric Burnside,Benton County Relic,1,3.58,2020-01-11,2020-01-11,1,1,3.58,0.0,0.0,2369
spotify:track:7ooVEVJp4yECVnTrYWCKfw,Still of the Night,Halestorm,ReAniMate 3.0: The CoVeRs eP,1,4.4,2025-03-02,2025-03-02,1,1,4.4,0.0,0.0,492
spotify:track:7oPGbHoo2OFs6ilYs7YWJG,i did this all for you!,Xana,Tantrums,1,2.73,2023-12-21,2023-12-21,1,1,2.73,0.0,0.0,929
spotify:track:7oT4f6I99uq6AvSxfbPJLM,Can You Hear The Wind Blow - 2023 Remix,Whitesnake,Still... Good To Be Bad,1,5.38,2026-05-25,2026-05-25,1,1,5.38,0.0,0.0,43
