artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Jr. Walker & The All Stars,1,2.95,0.0,2020-08-08,2020-08-08,1,2159,1.0
jsthebg,1,3.72,0.0,2024-11-03,2024-11-03,1,611,1.0
Juke Remix,1,0.1,0.0,2020-10-14,2020-10-14,1,2092,1.0
Julee Cruise,1,0.62,0.0,2025-07-26,2025-07-26,1,346,1.0
Julian Marley,1,0.4,0.0,2023-02-20,2023-02-20,1,1233,1.0
Julie Andrews,1,1.9,0.0,2020-11-30,2020-11-30,1,2045,1.0
Juliet Simms,1,3.53,0.0,2019-12-11,2019-12-11,1,2400,1.0
Juliette Irons,1,3.23,0.0,2025-06-18,2025-06-18,1,384,1.0
Juncture Directrix,1,0.07,0.0,2020-10-14,2020-10-14,1,2092,1.0
Jupiter Grains,1,1.87,0.0,2020-02-17,2020-02-17,1,2332,1.0
Justice,1,0.98,0.0,2017-02-16,2017-02-16,1,3428,1.0
Justin Thorne,1,3.58,0.0,2022-06-30,2022-06-30,1,1468,1.0
JVKE,1,2.72,0.0,2024-04-29,2024-04-29,1,799,1.0
K-391,1,1.33,0.0,2020-06-10,2020-06-10,1,2218,1.0
K!lly !dol,1,3.78,0.0,2022-06-22,2022-06-22,1,1476,1.0
K'NAAN,1,3.55,0.0,2022-06-12,2022-06-12,1,1486,1.0
K/DA,1,3.62,0.0,2021-08-13,2021-08-13,1,1789,1.0
Kado,1,3.07,0.0,2023-11-15,2023-11-15,1,965,1.0
Kaleb Lee,1,0.62,0.0,2019-12-17,2019-12-17,1,2394,1.0
Kaoru Enjoji,1,0.25,0.0,2021-02-17,2021-02-17,1,1966,1.0
KARAVIRS,1,3.83,0.0,2025-08-23,2025-08-23,1,318,1.0
Karen O,1,3.32,0.0,2020-01-09,2020-01-09,1,2371,1.0
Karl Jenkins,1,3.95,0.0,2020-03-06,2020-03-06,1,2314,1.0
Karliene,1,4.9,0.0,2024-11-03,2024-11-03,1,611,1.0
Karmin,1,0.0,0.0,2023-02-20,2023-02-20,1,1233,1.0
KAROL G,1,1.82,0.0,2020-02-11,2020-02-11,1,2338,1.0
Katelyn Tarver,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
Katharine McPhee,1,3.95,0.0,2017-02-19,2017-02-19,1,3425,1.0
Kavinsky,1,0.28,0.0,2019-12-06,2019-12-06,1,2405,1.0
Kayzo,1,1.67,0.0,2020-01-13,2020-01-13,1,2367,1.0
Keelan Donovan,1,3.73,0.0,2020-09-11,2020-09-11,1,2125,1.0
Keeva Craig,1,3.6,0.0,2020-02-17,2020-02-17,1,2332,1.0
Keira Conlon,1,2.57,0.0,2020-02-17,2020-02-17,1,2332,1.0
Kemi Amos,1,2.83,0.0,2026-03-18,2026-03-18,1,111,1.0
Ken Bonfield,1,0.03,0.0,2020-10-14,2020-10-14,1,2092,1.0
Kenia Os,1,0.18,0.0,2025-09-12,2025-09-12,1,298,1.0
kenzie,1,0.02,0.0,2025-09-24,2025-09-24,1,286,1.0
Kenzie Wheeler,1,0.35,0.0,2021-06-12,2021-06-12,1,1851,1.0
Keri Hilson,1,0.55,0.0,2023-02-20,2023-02-20,1,1233,1.0
Kettel,1,1.7,0.0,2017-01-11,2017-01-11,1,3464,1.0
Khaled,1,0.62,0.0,2022-04-11,2022-04-11,1,1548,1.0
Khruangbin,1,4.22,0.0,2021-11-28,2021-11-28,1,1682,1.0
Kid Quill,1,0.37,0.0,2022-08-26,2022-08-26,1,1411,1.0
KIDFORCE,1,0.73,0.0,2017-02-08,2017-02-08,1,3436,1.0
Kids Dance Party,1,0.28,0.0,2022-07-20,2022-07-20,1,1448,1.0
Kids In America,1,3.7,0.0,2021-11-21,2021-11-21,1,1689,1.0
Kids In Glass Houses,1,,,2019-10-23,2019-10-23,1,2449,1.0
Kiiara,1,0.25,0.0,2017-02-11,2017-02-11,1,3433,1.0
Kiki Rockwell,1,4.08,0.0,2025-01-26,2025-01-26,1,527,1.0
Killrbuckeye,1,1.53,0.0,2020-08-17,2020-08-17,1,2150,1.0
Killswitch Engage,1,0.28,0.0,2020-02-29,2020-02-29,1,2320,1.0
Two Fingers,1,0.57,0.0,2020-06-27,2020-06-27,1,2201,1.0
twocolors,1,2.78,0.0,2025-01-09,2025-01-09,1,544,1.0
Tyga,1,0.47,0.0,2019-11-18,2019-11-18,1,2423,1.0
Tyler Carter,1,1.6,0.0,2019-10-21,2019-10-21,1,2451,1.0
"Tyler, The Creator",1,3.17,0.0,2025-07-23,2025-07-23,1,349,1.0
ufo ufo,1,3.67,0.0,2019-11-07,2019-11-07,1,2434,1.0
Unkle Adams,1,1.18,0.0,2017-01-16,2017-01-16,1,3459,1.0
Unknown Mortal Orchestra,1,1.53,0.0,2021-12-06,2021-12-06,1,1674,1.0
Until The End,1,2.27,0.0,2019-10-21,2019-10-21,1,2451,1.0
Until The Ribbon Breaks,1,0.12,0.0,2019-11-01,2019-11-01,1,2440,1.0
ur pretty,1,2.63,0.0,2022-06-22,2022-06-22,1,1476,1.0
Urban Cone,1,2.93,0.0,2020-02-17,2020-02-17,1,2332,1.0
USSR Ministry of Culture Chamber Choir,1,7.6,0.01,2017-01-10,2017-01-10,1,3465,1.0
Vacations,1,0.47,0.0,2022-04-11,2022-04-11,1,1548,1.0
Vai Mahina,1,0.88,0.0,2020-01-24,2020-01-24,1,2356,1.0
Vaines,1,3.3,0.0,2024-11-03,2024-11-03,1,611,1.0
Vala Capon,1,2.05,0.0,2020-02-17,2020-02-17,1,2332,1.0
Vanessa Hudgens,1,0.93,0.0,2022-03-23,2022-03-23,1,1567,1.0
Vanilla Sky,1,0.4,0.0,2017-03-13,2017-03-13,1,3403,1.0
Vargas & Lagola,1,3.92,0.0,2020-05-29,2020-05-29,1,2230,1.0
Vas Bela,1,2.53,0.0,2020-02-17,2020-02-17,1,2332,1.0
VCR,1,0.02,0.0,2026-03-17,2026-03-17,1,112,1.0
Veio,1,4.72,0.0,2020-01-08,2020-01-08,1,2372,1.0
Venessa Michaels,1,3.65,0.0,2025-01-09,2025-01-09,1,544,1.0
VENUES,1,1.58,0.0,2019-10-21,2019-10-21,1,2451,1.0
Versecity,1,1.37,0.0,2017-03-27,2017-03-27,1,3389,1.0
Versus Me,1,0.17,0.0,2021-04-04,2021-04-04,1,1920,1.0
Viclo,1,2.58,0.0,2020-02-17,2020-02-17,1,2332,1.0
Victorius,1,0.85,0.0,2019-11-02,2019-11-02,1,2439,1.0
Viels,1,3.95,0.0,2017-03-19,2017-03-19,1,3397,1.0
Vigil Of War,1,3.33,0.0,2022-01-22,2022-01-22,1,1627,1.0
Village People,1,0.88,0.0,2026-03-12,2026-03-12,1,117,1.0
Villain of the Story,1,3.48,0.0,2024-01-01,2024-01-01,1,918,1.0
Vin Bogart,1,2.45,0.0,2025-01-09,2025-01-09,1,544,1.0
Vincent & A Secret,1,1.92,0.0,2020-03-06,2020-03-06,1,2314,1.0
Vincent T.,1,0.28,0.0,2021-01-29,2021-01-29,1,1985,1.0
Vinny Marchi,1,2.32,0.0,2024-04-29,2024-04-29,1,799,1.0
Vinyl Theatre,1,0.4,0.0,2021-04-04,2021-04-04,1,1920,1.0
Violent Femmes,1,2.43,0.0,2020-08-30,2020-08-30,1,2137,1.0
Viv and the Revival,1,2.77,0.0,2020-07-25,2020-07-25,1,2173,1.0
Vixen,1,4.42,0.0,2021-10-31,2021-10-31,1,1710,1.0
VIZE,1,2.98,0.0,2021-06-12,2021-06-12,1,1851,1.0
VoicePlay,1,,,2019-10-20,2019-10-20,1,2452,1.0
Volatilis,1,2.83,0.0,2020-02-17,2020-02-17,1,2332,1.0
Waht Poo,1,3.05,0.0,2020-02-17,2020-02-17,1,2332,1.0
Watch Out Stampede,1,0.27,0.0,2020-01-03,2020-01-03,1,2377,1.0
Water Color,1,0.48,0.0,2017-01-16,2017-01-16,1,3459,1.0
Watermox,1,0.55,0.0,2019-10-25,2019-10-25,1,2447,1.0
Wavves,1,0.58,0.0,2022-08-14,2022-08-14,1,1423,1.0
Welles,1,5.52,0.0,2019-11-07,2019-11-07,1,2434,1.0
WesGhost,1,0.9,0.0,2024-09-01,2024-09-01,1,674,1.0
Wet Wet Wet,1,0.18,0.0,2021-03-09,2021-03-09,1,1946,1.0
What So Not,1,1.68,0.0,2017-02-28,2017-02-28,1,3416,1.0
White Lion,1,4.32,0.0,2020-06-28,2020-06-28,1,2200,1.0
White Zombie,1,0.15,0.0,2019-10-20,2019-10-20,1,2452,1.0
Why U So,1,2.78,0.0,2025-01-09,2025-01-09,1,544,1.0
Wild Rivers,1,2.9,0.0,2025-03-15,2025-03-15,1,479,1.0
Will Linley,1,2.82,0.0,2025-01-09,2025-01-09,1,544,1.0
William Basinski,1,6.85,0.0,2017-01-12,2017-01-12,1,3463,1.0
Wingtip,1,2.67,0.0,2023-08-18,2023-08-18,1,1054,1.0
Winning Drum,1,0.72,0.0,2020-10-14,2020-10-14,1,2092,1.0
WizTheMc,1,1.53,0.0,2026-01-01,2026-01-01,1,187,1.0
X-Ray Spex,1,0.33,0.0,2021-05-15,2021-05-15,1,1879,1.0
Xavi,1,0.07,0.0,2024-05-23,2024-05-23,1,775,1.0
Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx,1,0.03,0.0,2022-09-27,2022-09-27,1,1379,1.0
Xenia,1,2.07,0.0,2024-11-03,2024-11-03,1,611,1.0
XO Cupid,1,0.03,0.0,2020-05-29,2020-05-29,1,2230,1.0
Yandel,1,0.53,0.0,2020-03-04,2020-03-04,1,2316,1.0
Yanno,1,2.97,0.0,2021-08-13,2021-08-13,1,1789,1.0
Yaron Herman Trio,1,1.05,0.0,2021-05-26,2021-05-26,1,1868,1.0
Yellow Rainbow,1,2.57,0.0,2019-11-18,2019-11-18,1,2423,1.0
Yes,1,4.45,0.0,2021-05-08,2021-05-08,1,1886,1.0
Yo Gabba Gabba,1,0.13,0.0,2023-03-02,2023-03-02,1,1223,1.0
Yoann Laulan,1,3.0,0.0,2020-08-29,2020-08-29,1,2138,1.0
Yolanda Be Cool,1,0.02,0.0,2019-12-06,2019-12-06,1,2405,1.0
Yoshida Brothers,1,0.02,0.0,2016-11-07,2016-11-07,1,3529,1.0
Young Culture,1,3.0,0.0,2022-06-22,2022-06-22,1,1476,1.0
Young M.A,1,0.02,0.0,2019-12-07,2019-12-07,1,2404,1.0
Young Roddy,1,0.05,0.0,2022-01-20,2022-01-20,1,1629,1.0
YouNotUs,1,2.43,0.0,2025-01-09,2025-01-09,1,544,1.0
Your Broken Hero,1,2.82,0.0,2022-06-22,2022-06-22,1,1476,1.0
Yung Pinch,1,1.25,0.0,2020-01-18,2020-01-18,1,2362,1.0
Z-Flo,1,0.12,0.0,2021-01-31,2021-01-31,1,1983,1.0
Zach Diamond,1,1.65,0.0,2023-11-15,2023-11-15,1,965,1.0
Zach Sobiech,1,0.0,0.0,2020-10-09,2020-10-09,1,2097,1.0
Zafrir,1,3.08,0.0,2024-03-02,2024-03-02,1,857,1.0
Zak Rahman,1,4.55,0.0,2020-09-05,2020-09-05,1,2131,1.0
Zay Hilfigerrr,1,0.6,0.0,2021-02-06,2021-02-06,1,1977,1.0
zeinxd,1,0.0,0.0,2022-07-21,2022-07-21,1,1447,1.0
Zen Gaya,1,3.28,0.0,2020-02-15,2020-02-15,1,2334,1.0
Zen Music Garden,1,2.35,0.0,2017-01-10,2017-01-10,1,3465,1.0
Zendaya,1,0.07,0.0,2017-03-02,2017-03-02,1,3414,1.0
Zephyrical,1,1.03,0.0,2024-10-26,2024-10-26,1,619,1.0
ZEVY,1,2.95,0.0,2025-01-09,2025-01-09,1,544,1.0
ZIKYNUEL,1,3.85,0.0,2020-01-13,2020-01-13,1,2367,1.0
ZILLION,1,0.3,0.0,2022-07-29,2022-07-29,1,1439,1.0
Zinadelphia,1,0.28,0.0,2024-05-23,2024-05-23,1,775,1.0
Znoijk,1,0.2,0.0,2022-09-22,2022-09-22,1,1384,1.0
Zoe Wees,1,0.02,0.0,2025-09-24,2025-09-24,1,286,1.0
ZZ Ward,1,2.98,0.0,2022-03-23,2022-03-23,1,1567,1.0
Kim Dracula,1,0.78,0.0,2020-12-28,2020-12-28,1,2017,1.0
Kim Wilde,1,0.87,0.0,2020-09-24,2020-09-24,1,2112,1.0
King Princess,1,3.67,0.0,2020-02-13,2020-02-13,1,2336,1.0
Kitten,1,3.48,0.0,2019-12-11,2019-12-11,1,2400,1.0
Kix,1,4.28,0.0,2021-10-31,2021-10-31,1,1710,1.0
Knuckle Puck,1,2.82,0.0,2025-02-18,2025-02-18,1,504,1.0
Koby Laver,1,3.2,0.0,2020-02-17,2020-02-17,1,2332,1.0
Koda,1,4.17,0.0,2021-11-21,2021-11-21,1,1689,1.0
Kountry Boi,1,1.03,0.0,2024-08-14,2024-08-14,1,692,1.0
Kristin Chenoweth,1,0.07,0.0,2025-09-24,2025-09-24,1,286,1.0
kwajbasket,1,3.0,0.0,2020-02-15,2020-02-15,1,2334,1.0
Kyan Palmer,1,3.15,0.0,2019-11-03,2019-11-03,1,2438,1.0
Kyd the Band,1,3.02,0.0,2021-04-26,2021-04-26,1,1898,1.0
Kyle McEvoy,1,2.45,0.0,2020-02-17,2020-02-17,1,2332,1.0
Kyle Preston,1,3.7,0.0,2020-08-29,2020-08-29,1,2138,1.0
Kyle Watson,1,3.35,0.0,2017-03-19,2017-03-19,1,3397,1.0
L.I.F.T,1,1.58,0.0,2020-01-20,2020-01-20,1,2360,1.0
L'Affaire Pélican,1,1.0,0.0,2022-07-22,2022-07-22,1,1446,1.0
La Bouche,1,0.2,0.0,2023-02-20,2023-02-20,1,1233,1.0
La Fiera de Ojinaga,1,2.58,0.0,2022-07-06,2022-07-06,1,1462,1.0
La Furia del Bravo,1,3.62,0.0,2022-07-06,2022-07-06,1,1462,1.0
La Gusana Ciega,1,2.38,0.0,2020-02-11,2020-02-11,1,2338,1.0
La Maquinaria Norteña,1,3.85,0.0,2022-07-06,2022-07-06,1,1462,1.0
Ladytron,1,0.03,0.0,2021-06-11,2021-06-11,1,1852,1.0
Landon Cube,1,1.77,0.0,2022-06-22,2022-06-22,1,1476,1.0
Langhorne Slim,1,2.82,0.0,2017-01-02,2017-01-02,1,3473,1.0
Larkin Poe,1,3.72,0.0,2020-01-09,2020-01-09,1,2371,1.0
Last July,1,2.8,0.0,2026-05-07,2026-05-07,1,61,1.0
Łaszewo,1,4.17,0.0,2023-03-02,2023-03-02,1,1223,1.0
Late Era,1,2.37,0.0,2020-02-17,2020-02-17,1,2332,1.0
Latto,1,0.27,0.0,2022-05-12,2022-05-12,1,1517,1.0
Laura Platt,1,0.08,0.0,2020-10-14,2020-10-14,1,2092,1.0
Lauren Weintraub,1,3.1,0.0,2024-07-29,2024-07-29,1,708,1.0
Lavern,1,2.4,0.0,2025-01-09,2025-01-09,1,544,1.0
Leah Day,1,2.97,0.0,2020-02-17,2020-02-17,1,2332,1.0
LEAP,1,2.88,0.0,2025-01-18,2025-01-18,1,535,1.0
Lee McKinney,1,3.7,0.0,2020-08-17,2020-08-17,1,2150,1.0
Leigh Watershed,1,2.97,0.0,2020-02-23,2020-02-23,1,2326,1.0
Leigh West,1,,,2019-10-20,2019-10-20,1,2452,1.0
Lena,1,2.47,0.0,2024-04-29,2024-04-29,1,799,1.0
Lenii,1,3.55,0.0,2023-02-28,2023-02-28,1,1225,1.0
Léo Delibes,1,3.52,0.0,2020-03-06,2020-03-06,1,2314,1.0
LESANE,1,2.17,0.0,2022-06-22,2022-06-22,1,1476,1.0
Leslie North,1,3.22,0.0,2020-02-23,2020-02-23,1,2326,1.0
Leslie Odom Jr.,1,6.42,0.0,2024-06-02,2024-06-02,1,765,1.0
Lhokanda,1,2.28,0.0,2020-02-15,2020-02-15,1,2334,1.0
Liam Espinosa,1,3.57,0.0,2020-08-17,2020-08-17,1,2150,1.0
Liam Payne,1,3.42,0.0,2019-11-03,2019-11-03,1,2438,1.0
Like No Tomorrow,1,0.25,0.0,2024-11-09,2024-11-09,1,605,1.0
Lil Durk,1,3.65,0.0,2023-06-08,2023-06-08,1,1125,1.0
LiL Lotus,1,2.62,0.0,2022-06-22,2022-06-22,1,1476,1.0
Lil Uzi Vert,1,4.0,0.0,2024-05-16,2024-05-16,1,782,1.0
Lil Yachty,1,1.5,0.0,2020-12-28,2020-12-28,1,2017,1.0
Liliac,1,5.38,0.0,2021-04-27,2021-04-27,1,1897,1.0
Lily Meola,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
Lin-Manuel Miranda,1,0.1,0.0,2020-01-24,2020-01-24,1,2356,1.0
Lindsay Ell,1,3.53,0.0,2024-10-06,2024-10-06,1,639,1.0
Lionel Richie,1,4.33,0.0,2017-02-16,2017-02-16,1,3428,1.0
Lisa Germano,1,0.62,0.0,2025-09-24,2025-09-24,1,286,1.0
Little Dragon,1,1.77,0.0,2017-03-27,2017-03-27,1,3389,1.0
Little Glee Monster,1,0.5,0.0,2020-12-01,2020-12-01,1,2044,1.0
Little May,1,0.03,0.0,2019-10-20,2019-10-20,1,2452,1.0
Little Sea,1,3.33,0.0,2017-03-13,2017-03-13,1,3403,1.0
Little Sis Nora,1,2.15,0.0,2025-12-13,2025-12-13,1,206,1.0
Little Stranger,1,1.38,0.0,2024-06-02,2024-06-02,1,765,1.0
Living in Fiction,1,4.05,0.0,2019-10-27,2019-10-27,1,2445,1.0
Liza Anne,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
LKA,1,3.67,0.0,2020-02-18,2020-02-18,1,2331,1.0
Lkogames,1,0.4,0.0,2019-10-20,2019-10-20,1,2452,1.0
LL COOL J,1,0.93,0.0,2021-04-16,2021-04-16,1,1908,1.0
LOBSTERBOMB,1,0.75,0.0,2022-07-06,2022-07-06,1,1462,1.0
LoFi Plum,1,1.85,0.0,2026-02-05,2026-02-05,1,152,1.0
Lola and Linus,1,4.8,0.0,2020-02-23,2020-02-23,1,2326,1.0
Lolo Zouaï,1,4.43,0.0,2024-11-02,2024-11-02,1,612,1.0
London Yellow,1,0.63,0.0,2021-01-31,2021-01-31,1,1983,1.0
Lonr.,1,3.23,0.0,2021-08-23,2021-08-23,1,1779,1.0
Lord Of The Lost,1,0.53,0.0,2025-12-19,2025-12-19,1,200,1.0
Lori Dulac,1,3.18,0.0,2020-02-17,2020-02-17,1,2332,1.0
Los Hermanos Rosario,1,3.97,0.0,2020-02-12,2020-02-12,1,2337,1.0
Loud Luxury,1,0.43,0.0,2019-12-07,2019-12-07,1,2404,1.0
Louis Tomlinson,1,3.4,0.0,2020-01-22,2020-01-22,1,2358,1.0
Love Is Noise,1,0.88,0.0,2022-02-01,2022-02-01,1,1617,1.0
Loverboy,1,3.68,0.0,2021-10-31,2021-10-31,1,1710,1.0
Low,1,0.38,0.0,2025-09-24,2025-09-24,1,286,1.0
Luca D'Alberto,1,4.12,0.0,2025-07-27,2025-07-27,1,345,1.0
Lucas & Steve,1,2.48,0.0,2025-01-09,2025-01-09,1,544,1.0
Lucenzo,1,0.12,0.0,2021-02-10,2021-02-10,1,1973,1.0
Luciano Michelini,1,0.73,0.0,2021-02-10,2021-02-10,1,1973,1.0
Luciano Pavarotti,1,0.42,0.0,2014-07-04,2014-07-04,1,4386,1.0
Lucidious,1,2.87,0.0,2023-11-15,2023-11-15,1,965,1.0
Lucifer Cast,1,0.1,0.0,2022-12-31,2022-12-31,1,1284,1.0
Luke Wild,1,3.12,0.0,2024-01-30,2024-01-30,1,889,1.0
LUM!X,1,2.6,0.0,2025-01-09,2025-01-09,1,544,1.0
Luna Li,1,2.42,0.0,2024-05-23,2024-05-23,1,775,1.0
LUNAX,1,2.02,0.0,2025-01-09,2025-01-09,1,544,1.0
Lynnic,1,3.03,0.0,2025-01-09,2025-01-09,1,544,1.0
LYOD,1,2.17,0.0,2025-01-09,2025-01-09,1,544,1.0
M1ND,1,2.35,0.0,2020-02-15,2020-02-15,1,2334,1.0
Mach-Hommy,1,0.02,0.0,2022-01-20,2022-01-20,1,1629,1.0
Mad Tsai,1,2.98,0.0,2024-06-10,2024-06-10,1,757,1.0
Madison Beer,1,3.38,0.0,2021-11-23,2021-11-23,1,1687,1.0
Mae Stephens,1,2.38,0.0,2023-04-30,2023-04-30,1,1164,1.0
Maël & Jonas,1,2.73,0.0,2023-11-15,2023-11-15,1,965,1.0
Magic City Hippies,1,2.65,0.0,2023-02-24,2023-02-24,1,1229,1.0
Magic Whatever,1,3.2,0.0,2021-06-12,2021-06-12,1,1851,1.0
Malcolm Robinson,1,4.72,0.0,2020-08-29,2020-08-29,1,2138,1.0
Malcolm Todd,1,3.68,0.0,2024-10-06,2024-10-06,1,639,1.0
Mallrat,1,0.23,0.0,2025-02-01,2025-02-01,1,521,1.0
Malukah,1,1.73,0.0,2020-02-28,2020-02-28,1,2321,1.0
Mammoth WVH,1,4.6,0.0,2023-11-05,2023-11-05,1,975,1.0
Mammothor,1,2.05,0.0,2019-11-08,2019-11-08,1,2433,1.0
Man Ov God,1,1.15,0.0,2020-01-13,2020-01-13,1,2367,1.0
Manchester Orchestra,1,0.47,0.0,2019-10-23,2019-10-23,1,2449,1.0
Marcin Przybyłowicz,1,2.58,0.0,2020-08-29,2020-08-29,1,2138,1.0
Margot Liotta,1,0.27,0.0,2024-10-12,2024-10-12,1,633,1.0
Marillion,1,4.07,0.0,2020-06-28,2020-06-28,1,2200,1.0
Marina Lin,1,0.03,0.0,2025-09-24,2025-09-24,1,286,1.0
Mark Souzek,1,1.75,0.0,2020-03-06,2020-03-06,1,2314,1.0
Marlhy,1,0.1,0.0,2022-06-24,2022-06-24,1,1474,1.0
Marmozets,1,3.42,0.0,2020-06-30,2020-06-30,1,2198,1.0
Martian Subculture,1,0.08,0.0,2021-05-09,2021-05-09,1,1885,1.0
Martin Czerny,1,0.03,0.0,2020-10-14,2020-10-14,1,2092,1.0
Martin Landh,1,3.02,0.0,2020-03-06,2020-03-06,1,2314,1.0
Masked Wolf,1,0.5,0.0,2021-04-16,2021-04-16,1,1908,1.0
MASN,1,2.68,0.0,2022-10-09,2022-10-09,1,1367,1.0
Master Peace,1,2.47,0.0,2023-11-12,2023-11-12,1,968,1.0
Mat Zo,1,0.13,0.0,2017-03-01,2017-03-01,1,3415,1.0
Mathematik,1,4.05,0.0,2021-06-12,2021-06-12,1,1851,1.0
Matt Bellamy,1,1.3,0.0,2019-11-28,2019-11-28,1,2413,1.0
Matt Terry,1,3.4,0.0,2019-11-03,2019-11-03,1,2438,1.0
Matthew Parker,1,0.28,0.0,2017-01-16,2017-01-16,1,3459,1.0
Maude Latour,1,0.12,0.0,2022-12-31,2022-12-31,1,1284,1.0
Maurice Font,1,3.77,0.0,2020-02-23,2020-02-23,1,2326,1.0
Maurice Windham,1,1.03,0.0,2020-02-17,2020-02-17,1,2332,1.0
Max Drazen,1,2.98,0.0,2023-03-02,2023-03-02,1,1223,1.0
Max LL,1,2.13,0.0,2020-08-29,2020-08-29,1,2138,1.0
Maxchalant,1,3.53,0.0,2022-11-03,2022-11-03,1,1342,1.0
Mayol,1,3.5,0.0,2020-02-17,2020-02-17,1,2332,1.0
MC Hammer,1,2.43,0.0,2022-06-11,2022-06-11,1,1487,1.0
MC4D,1,3.67,0.0,2025-01-09,2025-01-09,1,544,1.0
McFly,1,0.85,0.0,2017-03-13,2017-03-13,1,3403,1.0
Mckenna Grace,1,3.2,0.0,2023-03-14,2023-03-14,1,1211,1.0
Meat Loaf,1,0.02,0.0,2020-01-07,2020-01-07,1,2373,1.0
Mehdi Teyt & Rehla X,1,2.78,0.0,2020-02-17,2020-02-17,1,2332,1.0
Mel & Kim,1,3.73,0.0,2020-12-03,2020-12-03,1,2042,1.0
Mellancolia,1,1.77,0.0,2020-03-06,2020-03-06,1,2314,1.0
Melody Fall,1,1.53,0.0,2017-03-24,2017-03-24,1,3392,1.0
Melting Oak,1,0.87,0.0,2019-11-11,2019-11-11,1,2430,1.0
Merci Raines,1,3.63,0.0,2025-08-23,2025-08-23,1,318,1.0
Methyl Ethel,1,0.08,0.0,2019-12-05,2019-12-05,1,2406,1.0
MGMT,1,2.6,0.0,2026-03-11,2026-03-11,1,118,1.0
Michael Giacchino,1,0.35,0.0,2023-07-28,2023-07-28,1,1075,1.0
Michael Whalen,1,6.08,0.0,2017-01-10,2017-01-10,1,3465,1.0
Michigan Music Works,1,1.08,0.0,2020-06-27,2020-06-27,1,2201,1.0
Michigander,1,3.02,0.0,2020-01-03,2020-01-03,1,2377,1.0
Micky Blue,1,2.67,0.0,2021-11-16,2021-11-16,1,1694,1.0
Microscopic,1,3.48,0.0,2020-02-23,2020-02-23,1,2326,1.0
Microwave Chicks,1,0.3,0.0,2023-02-05,2023-02-05,1,1248,1.0
Middle School,1,2.63,0.0,2020-02-23,2020-02-23,1,2326,1.0
Midi Matilda,1,2.3,0.0,2019-12-07,2019-12-07,1,2404,1.0
Midnight Skies,1,3.5,0.0,2022-01-22,2022-01-22,1,1627,1.0
Midnite String Quartet,1,2.8,0.0,2020-02-28,2020-02-28,1,2321,1.0
Mido Gupta,1,2.25,0.0,2020-02-15,2020-02-15,1,2334,1.0
Miguel Flores,1,4.5,0.0,2023-08-11,2023-08-11,1,1061,1.0
MIIA,1,3.77,0.0,2024-11-03,2024-11-03,1,611,1.0
Mike + The Mechanics,1,5.5,0.0,2020-12-26,2020-12-26,1,2019,1.0
Mike Dawes,1,3.08,0.0,2020-08-17,2020-08-17,1,2150,1.0
Mike Mana,1,2.57,0.0,2025-01-09,2025-01-09,1,544,1.0
Mike Post,1,0.62,0.0,2020-06-27,2020-06-27,1,2201,1.0
Mike Vass,1,0.08,0.0,2020-10-14,2020-10-14,1,2092,1.0
Mikey Erg,1,2.67,0.0,2022-06-24,2022-06-24,1,1474,1.0
Mikey YT,1,0.18,0.0,2020-07-03,2020-07-03,1,2195,1.0
Mikky Ekko,1,2.45,0.0,2023-11-30,2023-11-30,1,950,1.0
Millionaires,1,2.8,0.0,2024-08-30,2024-08-30,1,676,1.0
Milo Greene,1,3.4,0.0,2017-01-02,2017-01-02,1,3473,1.0
Milos Strevic,1,3.53,0.0,2020-02-23,2020-02-23,1,2326,1.0
MiM0SA,1,3.62,0.0,2017-03-19,2017-03-19,1,3397,1.0
Mindful Behaviour,1,3.6,0.0,2020-02-15,2020-02-15,1,2334,1.0
Minik Knudsen,1,3.18,0.0,2020-02-17,2020-02-17,1,2332,1.0
Missing Persons,1,0.65,0.0,2020-02-01,2020-02-01,1,2348,1.0
Mister Chase,1,1.05,0.0,2017-01-26,2017-01-26,1,3449,1.0
Mk.gee,1,1.72,0.0,2024-05-23,2024-05-23,1,775,1.0
MØ,1,3.93,0.0,2017-02-11,2017-02-11,1,3433,1.0
Mo Lowda & the Humble,1,4.5,0.0,2020-02-04,2020-02-04,1,2345,1.0
Mob Rich,1,2.42,0.0,2019-12-07,2019-12-07,1,2404,1.0
Moira Kent,1,2.25,0.0,2020-02-15,2020-02-15,1,2334,1.0
Moke,1,1.88,0.0,2022-08-14,2022-08-14,1,1423,1.0
MOLIY,1,2.98,0.0,2026-01-01,2026-01-01,1,187,1.0
Molly Tuttle,1,2.72,0.0,2020-01-11,2020-01-11,1,2369,1.0
Moments of Clarity,1,3.55,0.0,2020-02-15,2020-02-15,1,2334,1.0
MONA,1,3.33,0.0,2021-11-21,2021-11-21,1,1689,1.0
Moody Joody,1,3.4,0.0,2024-10-06,2024-10-06,1,639,1.0
Morgan Seatree,1,2.8,0.0,2026-01-01,2026-01-01,1,187,1.0
Morgan Wade,1,1.28,0.0,2024-08-18,2024-08-18,1,688,1.0
MŌRIAH,1,0.08,0.0,2017-02-15,2017-02-15,1,3429,1.0
